,title,imdb_rating,show_id,type,country,date_added,release_year,rating,listed_in,genres
845,The Tree of Blood,6.4,s6939,Movie,Spain,"February 8, 2019",2018,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
846,A Tale of Love and Darkness,6.0,s237,Movie,"Israel, United States","October 25, 2019",2015,PG-13,"Dramas, International Movies",Dramas
847,Ajji,6.9,s362,Movie,India,"May 1, 2018",2017,TV-MA,"Dramas, International Movies",Dramas
848,Chalte Chalte,6.6,s1266,Movie,India,"July 1, 2018",2003,TV-14,"Dramas, International Movies, Romantic Movies",Dramas
849,Tread,7.1,s7203,Movie,United States,"July 29, 2020",2019,TV-MA,Documentaries,Documentaries
850,Arthur,5.7,s588,Movie,United States,"April 1, 2019",2011,PG-13,"Comedies, Romantic Movies",Comedies
851,Arjun: The Warrior Prince,6.8,s582,Movie,India,"November 1, 2018",2011,TV-14,"Action & Adventure, Dramas, International Movies",Action & Adventure
852,Struggle: The Life and Lost Art of Szukalski,8.0,s5857,Movie,"Poland, United States","December 21, 2018",2018,TV-MA,Documentaries,Documentaries
853,Susanne Bartsch: On Top,6.6,s5929,Movie,United States,"December 10, 2018",2017,TV-MA,"Documentaries, LGBTQ Movies",Documentaries
854,The Nutcracker and the Four Realms,5.5,s6715,Movie,United States,"May 28, 2019",2018,PG,Children & Family Movies,Children & Family Movies
855,Neal Brennan: 3 Mics,7.9,s4441,Movie,United States,"January 17, 2017",2017,TV-MA,Stand-Up Comedy,Stand-Up Comedy
856,Come and Find Me,5.7,s1469,Movie,"Canada, United States, United Kingdom","September 18, 2019",2016,R,"Dramas, Thrillers",Dramas
857,The Car,6.2,s6199,Movie,United States,"June 1, 2020",1977,PG,"Cult Movies, Horror Movies",Cult Movies
858,A Family Man,6.5,s171,Movie,"Canada, United States","December 15, 2019",2016,R,Dramas,Dramas
859,Aurora,6.6,s623,Movie,"Romania, France, Switzerland, Germany","March 4, 2020",2010,TV-MA,"Dramas, International Movies",Dramas
860,Happy New Year,5.0,s2614,Movie,India,"February 1, 2017",2014,TV-14,"Action & Adventure, Comedies, Dramas",Action & Adventure
861,Gurgaon,6.6,s2557,Movie,India,"May 1, 2018",2017,TV-14,"Dramas, International Movies, Thrillers",Dramas
862,Catfight,5.8,s1246,Movie,United States,"June 1, 2017",2016,TV-MA,"Comedies, Independent Movies",Comedies
863,Habibie & Ainun,7.6,s2573,Movie,"Indonesia, Singapore","January 28, 2019",2012,TV-14,"Dramas, International Movies, Romantic Movies",Dramas
864,6 Years,5.6,s129,Movie,United States,"September 8, 2015",2015,TV-MA,"Dramas, Independent Movies, Romantic Movies",Dramas
865,Aftermath,5.6,s331,Movie,"United Kingdom, United States","March 15, 2020",2017,R,Dramas,Dramas
866,Hari Kondabolu: Warn Your Relatives,6.4,s2627,Movie,United States,"May 8, 2018",2018,TV-MA,Stand-Up Comedy,Stand-Up Comedy
867,High Flying Bird,6.2,s2730,Movie,United States,"February 8, 2019",2019,TV-MA,"Dramas, Sports Movies",Dramas
868,Close,5.7,s1421,Movie,"United Kingdom, United States","January 18, 2019",2019,TV-MA,"Action & Adventure, International Movies",Action & Adventure
869,WHAT DID JACK DO?,6.5,s7550,Movie,United States,"January 20, 2020",2020,TV-14,"Dramas, Independent Movies",Dramas
870,Jim Gaffigan: Obsessed,7.6,s3171,Movie,United States,"August 11, 2016",2014,TV-14,Stand-Up Comedy,Stand-Up Comedy
871,Jim Gaffigan: Beyond the Pale,8.0,s3167,Movie,United States,"August 11, 2016",2005,TV-14,Stand-Up Comedy,Stand-Up Comedy
872,The Bad Batch,5.3,s6108,Movie,United States,"September 22, 2017",2016,R,"Dramas, Independent Movies, Thrillers",Dramas
873,Toro,5.9,s7159,Movie,Spain,"April 1, 2017",2016,TV-MA,"Dramas, International Movies, Thrillers",Dramas
874,The Invisible Guardian,6.4,s6504,Movie,"Spain, Germany","August 3, 2017",2017,TV-MA,"International Movies, Thrillers",International Movies
875,The Man Without Gravity,6.4,s6640,Movie,"Italy, Belgium","November 1, 2019",2019,TV-MA,"Dramas, International Movies",Dramas
876,Jeff Dunham: Controlled Chaos,7.5,s3137,Movie,United States,"March 15, 2019",2011,TV-MA,Stand-Up Comedy,Stand-Up Comedy
877,American Son,5.7,s475,Movie,United States,"November 1, 2019",2019,TV-MA,Dramas,Dramas
878,God's Not Dead,4.7,s2455,Movie,United States,"April 1, 2020",2014,PG,"Dramas, Faith & Spirituality",Dramas
879,Don't Go Breaking My Heart,6.5,s1817,Movie,Hong Kong,"December 1, 2018",2011,TV-PG,"Comedies, International Movies, Romantic Movies",Comedies
880,She's Dating the Gangster,7.2,s5556,Movie,Philippines,"February 27, 2019",2014,TV-14,"Dramas, International Movies, Romantic Movies",Dramas
881,Mine,5.9,s4111,Movie,"United States, Spain, Italy","February 28, 2019",2016,TV-14,"Dramas, International Movies, Thrillers",Dramas
882,Berlin Calling,7.3,s839,Movie,Germany,"January 15, 2017",2008,TV-MA,"Dramas, International Movies, Music & Musicals",Dramas
883,Await Further Instructions,4.8,s638,Movie,United Kingdom,"February 2, 2019",2018,TV-MA,"Horror Movies, Sci-Fi & Fantasy",Horror Movies
884,Bheeshma,6.5,s891,Movie,India,"April 25, 2020",2020,TV-14,"Action & Adventure, Comedies, International Movies",Action & Adventure
885,Yuva,7.4,s7755,Movie,India,"March 1, 2018",2004,TV-14,"Dramas, International Movies",Dramas
886,Belgica,6.7,s824,Movie,"Belgium, France","April 15, 2016",2016,TV-MA,"Dramas, International Movies",Dramas
887,OtherLife,6.3,s4690,Movie,"Australia, United Arab Emirates","October 15, 2017",2017,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
888,Equals,6.1,s2017,Movie,"United States, Indonesia","October 28, 2018",2015,PG-13,"Dramas, Romantic Movies, Sci-Fi & Fantasy",Dramas
889,Bert Kreischer: Secret Time,7.4,s848,Movie,,"August 24, 2018",2018,TV-MA,Stand-Up Comedy,Stand-Up Comedy
890,House at the End of the Street,5.6,s2832,Movie,"United States, Canada","May 8, 2020",2012,PG-13,"Horror Movies, Thrillers",Horror Movies
891,Pandora,6.7,s4753,Movie,South Korea,"March 17, 2017",2016,TV-MA,"Dramas, International Movies, Thrillers",Dramas
892,For Love or Money,6.2,s2226,Movie,United Kingdom,"August 16, 2019",2019,TV-MA,Comedies,Comedies
893,Erased,6.1,s2021,TV Show,Japan,"September 1, 2020",2016,TV-14,"Anime Series, International TV Shows, TV Thrillers",Anime Series
894,Serious Men,7.0,s5501,Movie,India,"October 2, 2020",2020,TV-MA,"Comedies, Dramas, International Movies",Comedies
895,Goon: Last of the Enforcers,5.8,s2498,Movie,Canada,"December 30, 2017",2016,R,"Comedies, International Movies, Sports Movies",Comedies
896,My Entire High School Sinking Into the Sea,6.1,s4315,Movie,United States,"January 23, 2018",2016,PG-13,"Comedies, Independent Movies",Comedies
897,"Love, Guaranteed",5.5,s3786,Movie,United States,"September 3, 2020",2020,TV-PG,"Comedies, Independent Movies, Romantic Movies",Comedies
898,Mersal,7.6,s4052,Movie,India,"August 21, 2018",2017,TV-14,"Action & Adventure, Dramas, International Movies",Action & Adventure
899,Death Note,4.5,s1673,Movie,United States,"August 25, 2017",2017,TV-MA,"Horror Movies, Thrillers",Horror Movies
900,The Do-Over,5.7,s6308,Movie,United States,"May 27, 2016",2016,TV-MA,"Action & Adventure, Comedies",Action & Adventure
901,Tom Segura: Mostly Stories,7.6,s7141,Movie,United States,"January 8, 2016",2016,TV-MA,Stand-Up Comedy,Stand-Up Comedy
902,No Game No Life: Zero,7.5,s4489,Movie,Japan,"December 6, 2019",2017,TV-MA,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",Action & Adventure
903,Between Worlds,4.2,s866,Movie,Spain,"April 6, 2019",2018,R,Thrillers,Thrillers
904,A Christmas Prince: The Royal Wedding,5.3,s162,Movie,United States,"November 30, 2018",2018,TV-PG,"Children & Family Movies, Dramas, Romantic Movies",Children & Family Movies
905,Mindhorn,6.3,s4109,Movie,United Kingdom,"May 12, 2017",2017,TV-MA,"Comedies, Cult Movies, Independent Movies",Comedies
906,Goldie,5.3,s2467,Movie,United States,"June 22, 2020",2019,TV-MA,Dramas,Dramas
907,Mucize,7.7,s4269,Movie,Turkey,"March 10, 2017",2015,TV-14,"Dramas, International Movies",Dramas
908,Becoming,6.8,s800,Movie,United States,"May 6, 2020",2020,PG,Documentaries,Documentaries
909,The Bar,6.3,s6113,Movie,"Spain, Argentina","September 24, 2017",2017,TV-MA,"Comedies, Horror Movies, International Movies",Comedies
910,Inhuman Kiss,6.5,s3002,Movie,Thailand,"June 30, 2019",2019,TV-MA,"Horror Movies, International Movies, Romantic Movies",Horror Movies
911,Take Me,6.1,s5960,Movie,United States,"July 7, 2017",2017,TV-MA,"Comedies, Independent Movies",Comedies
912,Trailer Park Boys: Countdown to Liquor Day,7.4,s7173,Movie,Canada,"March 30, 2018",2009,R,"Comedies, Cult Movies",Comedies
913,See You Yesterday,5.1,s5482,Movie,United States,"May 17, 2019",2019,TV-MA,"Dramas, Sci-Fi & Fantasy, Thrillers",Dramas
914,The Sleepover,5.5,s6880,Movie,United States,"August 21, 2020",2020,TV-PG,"Action & Adventure, Children & Family Movies, Comedies",Action & Adventure
915,Taylor Tomlinson: Quarter-Life Crisis,7.4,s5998,Movie,United States,"March 3, 2020",2020,TV-MA,Stand-Up Comedy,Stand-Up Comedy
916,An Evening with Beverly Luff Linn,5.7,s492,Movie,"United Kingdom, United States","June 17, 2020",2018,R,"Comedies, Independent Movies",Comedies
917,Skins,6.3,s5651,Movie,Spain,"April 1, 2017",2017,TV-MA,"Dramas, International Movies",Dramas
918,Double World,6.1,s1835,Movie,China,"July 25, 2020",2020,TV-14,"Action & Adventure, International Movies",Action & Adventure
919,Isi & Ossi,6.4,s3068,Movie,Germany,"February 14, 2020",2020,TV-MA,"Comedies, International Movies, Romantic Movies",Comedies
920,Chelsea Peretti: One of the Greats,7.0,s1311,Movie,United States,"November 14, 2014",2014,TV-MA,Stand-Up Comedy,Stand-Up Comedy
921,Jeff Dunham: Arguing with Myself,8.0,s3135,Movie,United States,"March 15, 2019",2006,TV-MA,Stand-Up Comedy,Stand-Up Comedy
922,Duck Butter,5.3,s1888,Movie,United States,"July 1, 2018",2018,TV-MA,"Dramas, Independent Movies, LGBTQ Movies",Dramas
923,Masoom,8.4,s3984,Movie,India,"December 31, 2019",1983,TV-14,"Dramas, Independent Movies, International Movies",Dramas
924,Aamir,7.7,s270,Movie,India,"November 1, 2018",2008,TV-14,"International Movies, Thrillers",International Movies
925,Beyond the Clouds,7.0,s879,Movie,"India, Iran","August 10, 2018",2018,TV-14,"Dramas, Independent Movies, International Movies",Dramas
926,Jim Gaffigan: King Baby,7.8,s3169,Movie,United States,"August 11, 2016",2009,TV-PG,Stand-Up Comedy,Stand-Up Comedy
927,The Five Venoms,7.1,s6358,Movie,Hong Kong,"July 31, 2018",1978,R,"Action & Adventure, Cult Movies, International Movies",Action & Adventure
928,Kevin Hart's Guide to Black History,5.5,s3349,Movie,United States,"February 8, 2019",2019,TV-PG,"Children & Family Movies, Comedies",Children & Family Movies
929,The Outcasts,5.5,s6734,Movie,United States,"August 14, 2017",2017,TV-14,Comedies,Comedies
930,My Ex & Whys,6.2,s4316,Movie,Philippines,"February 27, 2019",2017,TV-14,"Comedies, Dramas, International Movies",Comedies
931,The Motive,6.5,s6690,Movie,"Spain, Mexico","August 17, 2018",2017,TV-MA,"Comedies, Dramas, International Movies",Comedies
932,Shepherds and Butchers,6.8,s5562,Movie,"South Africa, United States, Germany","April 25, 2017",2016,R,"Dramas, International Movies",Dramas
933,The Rachel Divide,6.2,s6798,Movie,United States,"April 27, 2018",2018,TV-MA,Documentaries,Documentaries
934,Teefa in Trouble,7.2,s6008,Movie,Pakistan,"December 2, 2018",2018,TV-14,"Action & Adventure, Comedies, International Movies",Action & Adventure
935,A Plastic Ocean,8.0,s217,Movie,"United Kingdom, Hong Kong","October 4, 2019",2016,TV-14,Documentaries,Documentaries
936,Unicorn Store,5.5,s7349,Movie,United States,"April 5, 2019",2019,TV-14,"Comedies, Dramas, Independent Movies",Comedies
937,Rowdy Rathore,5.7,s5290,Movie,India,"August 2, 2018",2012,TV-14,"Action & Adventure, Comedies, International Movies",Action & Adventure
938,Kaminey,7.4,s3298,Movie,India,"October 1, 2018",2009,TV-14,"Dramas, International Movies, Music & Musicals",Dramas
939,5 Flights Up,6.2,s119,Movie,United States,"March 17, 2019",2014,PG-13,"Comedies, Dramas, Independent Movies",Comedies
940,Jeremiah Tower: The Last Magnificent,6.5,s3151,Movie,"Mexico, United States","December 20, 2017",2016,R,Documentaries,Documentaries
941,I Will Follow,5.9,s2919,Movie,United States,"May 20, 2020",2010,TV-14,"Dramas, Independent Movies, Romantic Movies",Dramas
942,Mute,5.4,s4299,Movie,"United Kingdom, Germany","February 23, 2018",2018,TV-MA,"Sci-Fi & Fantasy, Thrillers",Sci-Fi & Fantasy
943,Rim of the World,5.2,s5210,Movie,United States,"May 24, 2019",2019,TV-14,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",Action & Adventure
944,Christmas Inheritance,5.7,s1368,Movie,United States,"December 15, 2017",2017,TV-G,"Dramas, International Movies, Romantic Movies",Dramas
945,Aziz Ansari: Buried Alive,7.3,s650,Movie,United States,"November 1, 2013",2013,TV-MA,Stand-Up Comedy,Stand-Up Comedy
946,Otherhood,6.1,s4689,Movie,"United Kingdom, United States","August 2, 2019",2019,R,Comedies,Comedies
947,The Night Clerk,5.5,s6709,Movie,United States,"June 6, 2020",2020,R,"Dramas, Independent Movies",Dramas
948,The Awakening of Motti Wolkenbruch,6.6,s6100,Movie,Switzerland,"October 25, 2019",2018,TV-MA,"Comedies, Dramas, International Movies",Comedies
949,Septembers of Shiraz,6.1,s5497,Movie,United States,"August 24, 2020",2016,PG-13,"Dramas, Thrillers",Dramas
950,Steel Rain,7.1,s5809,Movie,South Korea,"March 14, 2018",2018,TV-MA,"Action & Adventure, Dramas, International Movies",Action & Adventure
951,A Haunted House,5.0,s184,Movie,United States,"February 21, 2020",2013,R,"Comedies, Horror Movies",Comedies
952,Bhoot,6.5,s893,Movie,India,"December 31, 2019",2003,TV-MA,"Horror Movies, International Movies, Thrillers",Horror Movies
953,Skiptrace,5.7,s5652,Movie,"China, Hong Kong, United States","July 4, 2019",2016,PG-13,"Action & Adventure, Comedies",Action & Adventure
954,Crazy Beautiful You,7.1,s1522,Movie,Philippines,"August 6, 2019",2015,TV-14,"Comedies, Dramas, International Movies",Comedies
955,Bana Masal Anlatma,7.5,s713,Movie,Turkey,"March 10, 2017",2015,TV-14,"Comedies, International Movies, Romantic Movies",Comedies
956,Chopsticks,6.5,s1350,Movie,India,"May 31, 2019",2019,TV-MA,"Comedies, Dramas, Independent Movies",Comedies
957,Hazaaron Khwaishein Aisi,7.9,s2664,Movie,"India, France","April 15, 2019",2003,TV-MA,"Dramas, International Movies, Romantic Movies",Dramas
958,The Nut Job,5.7,s6714,Movie,"Canada, South Korea, United States","June 18, 2020",2014,PG,"Children & Family Movies, Comedies",Children & Family Movies
959,Tune in for Love,7.1,s7268,Movie,South Korea,"November 5, 2019",2019,TV-MA,"Dramas, International Movies, Romantic Movies",Dramas
960,The Hurricane Heist,5.1,s6475,Movie,"United Kingdom, United States","September 26, 2018",2018,PG-13,Action & Adventure,Action & Adventure
961,Initial D,6.4,s3004,Movie,"China, Hong Kong","August 1, 2018",2005,TV-14,"Action & Adventure, International Movies",Action & Adventure
962,Sadma,8.4,s5337,Movie,India,"December 31, 2019",1983,TV-14,"Dramas, International Movies, Romantic Movies",Dramas
963,3 Generations,5.9,s99,Movie,United States,"August 28, 2017",2015,PG-13,"Dramas, LGBTQ Movies",Dramas
964,Amar Akbar Anthony,7.5,s447,Movie,India,"December 31, 2019",1977,TV-14,"Action & Adventure, Classic Movies, Comedies",Action & Adventure
965,The Island,6.3,s6512,Movie,Nigeria,"November 29, 2019",2018,TV-14,"Dramas, International Movies, Thrillers",Dramas
966,Uyare,8.1,s7379,Movie,India,"August 14, 2019",2019,TV-14,"Dramas, International Movies",Dramas
967,Miss Representation,7.6,s4143,Movie,United States,"October 20, 2017",2011,NR,Documentaries,Documentaries
968,The Ivory Game,7.9,s6514,Movie,Austria,"November 4, 2016",2016,TV-14,Documentaries,Documentaries
969,Revenger,5.7,s5183,Movie,South Korea,"January 15, 2019",2018,TV-MA,"Action & Adventure, International Movies",Action & Adventure
970,Hostages,6.1,s2816,Movie,,"January 29, 2018",2017,TV-PG,"Documentaries, International Movies",Documentaries
971,Miracle in Cell No. 7,7.5,s4121,Movie,Turkey,"March 13, 2020",2019,TV-14,"Dramas, International Movies",Dramas
972,Angamaly Diaries,8.0,s515,Movie,India,"July 1, 2018",2017,TV-14,"Action & Adventure, Comedies, Dramas",Action & Adventure
973,Acts of Vengeance,5.7,s302,Movie,"Bulgaria, United States","January 25, 2018",2017,R,"Action & Adventure, International Movies",Action & Adventure
974,Ronny Chieng: Asian Comedian Destroys America!,7.4,s5273,Movie,United States,"December 17, 2019",2019,TV-MA,Stand-Up Comedy,Stand-Up Comedy
975,Sinister 2,5.3,s5634,Movie,"United States, United Kingdom","October 16, 2019",2015,R,Horror Movies,Horror Movies
976,Cuties,2.9,s1560,Movie,France,"September 9, 2020",2020,TV-MA,"Dramas, International Movies",Dramas
977,Billu,6.2,s927,Movie,India,"April 1, 2018",2009,TV-PG,"Dramas, International Movies",Dramas
978,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,7.2,s7320,Movie,United States,"May 12, 2020",2020,TV-14,Comedies,Comedies
979,Ali Wong: Baby Cobra,7.5,s387,Movie,United States,"May 6, 2016",2016,TV-MA,Stand-Up Comedy,Stand-Up Comedy
980,Do Dooni Chaar,7.6,s1791,Movie,India,"November 1, 2018",2010,TV-PG,"Comedies, International Movies",Comedies
981,Kannum Kannum Kollaiyadithaal,7.7,s3302,Movie,India,"March 29, 2020",2020,TV-14,"Comedies, Dramas, International Movies",Comedies
982,Sleepover,5.4,s5667,Movie,United States,"March 1, 2020",2004,PG,"Comedies, Romantic Movies",Comedies
983,Come Sunday,6.0,s1470,Movie,United States,"April 13, 2018",2018,TV-14,"Dramas, Faith & Spirituality, Independent Movies",Dramas
984,Chillar Party,7.4,s1338,Movie,India,"August 2, 2018",2011,TV-PG,"Children & Family Movies, Comedies, Dramas",Children & Family Movies
985,Savage Dog,4.9,s5411,Movie,United States,"November 1, 2017",2017,TV-MA,"Action & Adventure, Independent Movies",Action & Adventure
986,At First Light,5.5,s609,Movie,Canada,"December 27, 2018",2018,TV-14,"Dramas, Sci-Fi & Fantasy",Dramas
987,Straight Up,6.7,s5831,Movie,United States,"June 26, 2020",2020,TV-MA,"Comedies, Independent Movies, LGBTQ Movies",Comedies
988,Harishchandrachi Factory,8.4,s2628,Movie,India,"October 1, 2018",2009,TV-PG,"Dramas, International Movies",Dramas
989,The Tribes of Palos Verdes,5.8,s6944,Movie,United States,"December 1, 2019",2017,R,"Dramas, Independent Movies, Sports Movies",Dramas
990,Blind Detective,6.5,s980,Movie,"Hong Kong, China","December 1, 2018",2013,TV-MA,"Action & Adventure, Comedies, International Movies",Action & Adventure
991,The Climb,6.9,s6228,Movie,France,"December 29, 2017",2017,TV-14,"Action & Adventure, Comedies, Dramas",Action & Adventure
992,Kevin Hart: Seriously Funny,7.6,s3346,Movie,United States,"October 1, 2018",2010,TV-MA,Stand-Up Comedy,Stand-Up Comedy
993,Dilwale,5.2,s1765,Movie,India,"February 1, 2017",2015,TV-PG,"Action & Adventure, Dramas, International Movies",Action & Adventure
994,Seal Team Six: The Raid on Osama Bin Laden,5.7,s5448,Movie,United States,"January 1, 2020",2012,TV-MA,Action & Adventure,Action & Adventure
995,Radio Rebel,5.9,s5058,Movie,United States,"March 1, 2019",2012,TV-G,"Children & Family Movies, Comedies",Children & Family Movies
996,Umrika,6.6,s7311,Movie,India,"October 1, 2016",2015,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
997,Semana Santa,6.0,s5491,Movie,Mexico,"January 31, 2017",2015,TV-MA,"Dramas, International Movies",Dramas
998,Raajneeti,7.1,s5048,Movie,India,"August 2, 2018",2010,TV-14,"Dramas, International Movies, Thrillers",Dramas
